Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
568735888778155386,Item 114,Seller 99,Brand 13,Sector 4,Cata 3,866602954950,2329.766192820267,5308.941885553174,2024-04-21
379507760153490886,Item 237,Seller 72,Brand 13,Sector 4,Cata 3,122099072715,12526.117077364965,6035.677815059312,2023-03-06
229585981032605611,Item 66,Seller 113,Brand 17,Sector 2,Cata 2,290351916348,16177.59609721839,5775.960638305784,2022-07-28
556368814948007735,Item 258,Seller 107,Brand 4,Sector 5,Cata 2,547864131547,15985.913670145375,5251.818526442129,2022-07-17
328607458071064616,Item 249,Seller 34,Brand 7,Sector 1,Cata 20,782096426164,13996.751355508586,5894.514120047017,2023-03-20
244876613595342198,Item 180,Seller 57,Brand 12,Sector 2,Cata 20,744060914156,10372.606900738605,5644.486980712389,2024-02-07
637277347191359867,Item 190,Seller 117,Brand 6,Sector 4,Cata 19,989806705990,5483.892517073792,5646.269265059404,2023-01-08
619603447186876542,Item 154,Seller 120,Brand 19,Sector 6,Cata 3,818934367006,3009.769098195009,5834.398796980626,2023-03-01
038891622565735476,Item 196,Seller 147,Brand 6,Sector 4,Cata 18,088811507719,10180.553679713603,4273.37643858841,2024-02-06
539914268894096739,Item 262,Seller 71,Brand 10,Sector 6,Cata 13,039442859499,6602.929915919569,5053.083863111407,2024-08-03
637068695225883070,Item 143,Seller 159,Brand 17,Sector 4,Cata 2,282611730012,7436.910345803877,4990.446540626178,2023-01-09
742017623749682879,Item 101,Seller 40,Brand 2,Sector 5,Cata 20,741942114024,13457.847768507681,5516.284125135545,2022-10-20
740266007584294215,Item 244,Seller 142,Brand 17,Sector 2,Cata 20,485361979575,9098.119858019463,5884.024722153032,2024-03-02
977559758706227168,Item 12,Seller 103,Brand 12,Sector 5,Cata 17,930809697599,6243.228145130195,5241.732081303225,2023-06-25
491789652324244895,Item 239,Seller 124,Brand 1,Sector 2,Cata 3,646412497531,24933.283220646386,5032.5250749702955,2023-12-24
770648432365985438,Item 49,Seller 123,Brand 18,Sector 4,Cata 10,414373783422,8317.035633482425,4415.624470255314,2023-05-18
617958961236441587,Item 42,Seller 100,Brand 1,Sector 2,Cata 2,469443036184,13901.207269598177,5684.997775892655,2022-10-22
447648384259571920,Item 166,Seller 165,Brand 11,Sector 7,Cata 3,100383720161,13469.93695072841,4910.8927466625655,2022-05-11
553759549153014477,Item 82,Seller 172,Brand 2,Sector 5,Cata 18,063319194914,7914.886972845715,5652.04428102067,2023-10-31
143844163243448601,Item 291,Seller 137,Brand 2,Sector 6,Cata 3,355391760208,6548.1480103870435,5056.680592483294,2022-05-07
241150968531554326,Item 158,Seller 58,Brand 18,Sector 2,Cata 2,266828296389,1837.6012766614167,5777.28104935824,2022-02-10
433702067801295316,Item 216,Seller 148,Brand 16,Sector 1,Cata 1,779326052417,11223.946473830914,5683.119755762353,2023-05-07
693723922536976434,Item 158,Seller 109,Brand 5,Sector 2,Cata 11,442742260799,10177.746146013673,4610.10979650461,2024-04-16
544994885541389670,Item 134,Seller 121,Brand 13,Sector 4,Cata 20,596317557198,3938.9059615882534,5936.605239728906,2022-01-11
207372984326776437,Item 67,Seller 92,Brand 16,Sector 5,Cata 9,570776307453,16342.39989336356,5648.814292843897,2024-02-08
472672063316150951,Item 7,Seller 50,Brand 18,Sector 2,Cata 3,467538188181,13123.740677049222,6041.629173412831,2022-02-06
332879083406255464,Item 14,Seller 148,Brand 10,Sector 2,Cata 8,929043604888,10100.492748063549,4806.272409797264,2022-03-18
943230156184753021,Item 73,Seller 105,Brand 18,Sector 2,Cata 13,553601313831,8155.251040128862,4945.432790078856,2024-04-09
540314912246013000,Item 163,Seller 164,Brand 10,Sector 5,Cata 18,795044355513,8929.558928919943,5305.8721733146795,2022-04-30
627671230373540110,Item 66,Seller 117,Brand 14,Sector 2,Cata 8,064029294253,4091.6484121660887,5421.507338737094,2022-06-04
634800686187679415,Item 130,Seller 27,Brand 19,Sector 8,Cata 3,000347869478,6972.018139396909,5364.849095472966,2022-06-08
718026487640073842,Item 206,Seller 200,Brand 6,Sector 2,Cata 3,037409960616,13616.430865994369,4524.606643979458,2024-04-28
994337975938868689,Item 276,Seller 32,Brand 4,Sector 5,Cata 20,390266026224,9192.261019731957,5632.616905867226,2024-06-12
717562451141121772,Item 256,Seller 1,Brand 7,Sector 4,Cata 3,370041835561,20707.53011677118,5357.488433899175,2023-05-21
174667957948983962,Item 266,Seller 17,Brand 4,Sector 2,Cata 18,187362871712,6996.656875702854,5309.599890982448,2024-06-15
059970408425324366,Item 25,Seller 137,Brand 6,Sector 5,Cata 3,442130609759,9570.368715682695,5508.430320200815,2023-05-30
085001073532026459,Item 281,Seller 84,Brand 15,Sector 4,Cata 18,356309146666,12404.07067995292,5621.564392906432,2022-07-31
041921893326449448,Item 253,Seller 45,Brand 10,Sector 5,Cata 2,710571816529,13109.675526493857,5439.977500958254,2023-10-31
466416839971721347,Item 289,Seller 66,Brand 8,Sector 5,Cata 3,166275099386,8739.455071583521,5014.774059344361,2023-12-19
443771544460189668,Item 164,Seller 32,Brand 8,Sector 2,Cata 6,519113031530,6479.22651956859,4807.59924142509,2024-03-16
719787357195932853,Item 95,Seller 45,Brand 5,Sector 6,Cata 9,243333537650,8522.907738037913,5940.895456917941,2022-01-20
128430397950702015,Item 270,Seller 9,Brand 9,Sector 5,Cata 6,825954496069,12159.998126662143,5008.668934624091,2023-02-16
539633039294050508,Item 110,Seller 30,Brand 13,Sector 5,Cata 11,417692307140,8680.687393362014,4876.803845317458,2022-05-10
286359231313959638,Item 238,Seller 84,Brand 2,Sector 4,Cata 5,062045887463,22164.37641906974,5510.604278038269,2023-05-24
628446675410064044,Item 25,Seller 166,Brand 19,Sector 2,Cata 16,433572987655,8567.749869504078,5739.1597309601375,2023-09-13
918454660530962948,Item 141,Seller 60,Brand 9,Sector 2,Cata 9,661289306019,11243.001754487093,6133.933497776329,2023-11-26
869090982848486761,Item 117,Seller 1,Brand 18,Sector 6,Cata 17,774298719616,10207.959070055753,5061.548149786913,2023-03-13
208896541846418146,Item 25,Seller 5,Brand 2,Sector 7,Cata 8,409314327827,8944.039521129947,5132.464030863697,2024-01-28
301523849002194879,Item 79,Seller 63,Brand 16,Sector 4,Cata 19,655047257537,14384.793413393627,5603.305465463364,2023-12-04
348201955846661148,Item 68,Seller 164,Brand 13,Sector 2,Cata 6,443152668407,4943.031142499232,5820.272286991371,2023-12-28
117123605262264279,Item 173,Seller 65,Brand 17,Sector 5,Cata 5,673058675236,21837.900916315753,5207.1894576757295,2024-06-24
742062812695311707,Item 12,Seller 78,Brand 13,Sector 5,Cata 11,305228812472,6610.21545971873,5827.943828736331,2024-05-01
480042408739025789,Item 288,Seller 152,Brand 19,Sector 5,Cata 9,766906098380,12381.19195733999,5199.641727095074,2024-05-23
181642379455249318,Item 128,Seller 132,Brand 13,Sector 1,Cata 9,907532402800,11058.087695417978,5559.690889354932,2023-01-08
115173878678766847,Item 96,Seller 114,Brand 16,Sector 1,Cata 18,042049299002,9900.063949854852,4844.037146207184,2024-01-05
829989960474060577,Item 92,Seller 196,Brand 18,Sector 2,Cata 13,585883457637,16606.05658575118,5709.61329456877,2024-05-13
315257378523283130,Item 141,Seller 25,Brand 15,Sector 2,Cata 19,864380369475,19730.214813532686,5754.977922309416,2024-02-07
419475789937479973,Item 31,Seller 135,Brand 11,Sector 5,Cata 13,218898852637,6100.762533608117,5599.810839945999,2022-07-12
274236585240258843,Item 20,Seller 141,Brand 6,Sector 4,Cata 2,310783460429,6200.140747253214,4560.892642372189,2022-02-01
909272417133542778,Item 146,Seller 196,Brand 17,Sector 6,Cata 19,350642340935,12710.879526309363,5300.743817699205,2023-10-05
388321227409913676,Item 160,Seller 43,Brand 10,Sector 2,Cata 19,340077987147,9758.471169041763,5679.715879845722,2023-03-17
800696109557830264,Item 43,Seller 57,Brand 13,Sector 4,Cata 2,201710732640,7510.123202911299,5103.11752579961,2023-07-07
481476938528600697,Item 254,Seller 164,Brand 2,Sector 4,Cata 2,449071110371,8584.880700372698,6102.551139384917,2022-01-15
364500032285702504,Item 130,Seller 142,Brand 10,Sector 2,Cata 11,561867697018,7505.916354125483,6637.999023781458,2022-06-26
095294409462668621,Item 60,Seller 72,Brand 15,Sector 4,Cata 2,894173459078,4400.149267351217,5060.407957959853,2024-01-13
865789273368420286,Item 151,Seller 27,Brand 12,Sector 4,Cata 6,034494597091,11361.445632897801,5813.753350823096,2022-07-03
408893650752751230,Item 287,Seller 128,Brand 9,Sector 6,Cata 20,278159175146,10262.348164759342,5422.61012608492,2022-03-19
635348556746125933,Item 5,Seller 106,Brand 6,Sector 1,Cata 3,579140457893,7734.483797463097,5722.958795022157,2023-06-01
833505373895238100,Item 266,Seller 165,Brand 6,Sector 6,Cata 3,371070354143,482.63257069381507,5442.973334335763,2023-08-01
676645143007653957,Item 130,Seller 71,Brand 15,Sector 8,Cata 16,303720633572,8340.578717271756,5407.307914341411,2023-04-06
555771068788860448,Item 267,Seller 153,Brand 6,Sector 5,Cata 2,765226386842,19799.14833405267,5269.345537453532,2023-09-29
403346021952669540,Item 178,Seller 67,Brand 13,Sector 5,Cata 19,464527290476,8333.325676945438,5757.237498399258,2022-10-01
355749267060122297,Item 253,Seller 90,Brand 12,Sector 2,Cata 3,426129712043,8490.95627669837,4743.751202836935,2022-05-23
727687967026723837,Item 56,Seller 4,Brand 19,Sector 4,Cata 9,231333956994,7584.897705753401,5149.6367219098065,2022-02-05
622359954374910023,Item 83,Seller 106,Brand 2,Sector 5,Cata 3,624429048544,13096.750978258518,5540.8617515049755,2022-11-30
818649375563429199,Item 99,Seller 79,Brand 2,Sector 4,Cata 16,975956361451,15369.178171612353,5200.628204585282,2023-12-18
758064731668492892,Item 149,Seller 96,Brand 10,Sector 2,Cata 13,242366640172,6721.91446861942,6114.501973606521,2023-08-10
325922344035807735,Item 156,Seller 93,Brand 11,Sector 7,Cata 20,324366081741,2476.730341436736,5771.757496073454,2022-06-27
803641337610767364,Item 190,Seller 74,Brand 1,Sector 4,Cata 8,913959918412,8296.029766158388,4963.0189377662155,2022-04-29
843994648556797743,Item 263,Seller 126,Brand 17,Sector 8,Cata 19,178422428809,7375.42435018556,5372.234223645031,2023-03-25
753054231511941459,Item 80,Seller 16,Brand 10,Sector 4,Cata 11,431502441955,8957.255601489704,5892.474677949992,2023-11-05
973562028105598386,Item 252,Seller 147,Brand 7,Sector 5,Cata 20,561518825929,15969.760264825543,5653.095684137209,2024-06-12
937599750409955111,Item 97,Seller 157,Brand 6,Sector 5,Cata 3,644326265830,4882.580363813124,5437.355839122963,2023-01-20
358518988731264678,Item 260,Seller 116,Brand 17,Sector 5,Cata 10,619222435532,12109.976122320217,5424.961435581469,2023-04-20
632743089615403600,Item 260,Seller 179,Brand 5,Sector 1,Cata 6,092003311334,12142.66405224471,6086.191414411872,2023-07-07
913109452441658968,Item 103,Seller 18,Brand 3,Sector 1,Cata 2,639520276322,12519.806998141814,4833.832646259779,2023-03-26
076205575650501410,Item 40,Seller 186,Brand 6,Sector 4,Cata 11,803387703179,13477.836179648388,6416.233315698279,2023-03-19
924853202363350856,Item 273,Seller 172,Brand 13,Sector 7,Cata 18,661545239534,556.166359359946,5602.735000294586,2024-04-09
775720726768964662,Item 101,Seller 16,Brand 17,Sector 4,Cata 11,053828573496,13023.953230724788,6356.66570974978,2024-04-25
413107571543622531,Item 221,Seller 193,Brand 7,Sector 2,Cata 3,440609262782,9949.235609386169,5483.629954416143,2022-02-08
633221779790819155,Item 124,Seller 130,Brand 4,Sector 2,Cata 3,535692322476,6550.708528698571,6745.542031915761,2022-01-26
456181784415539504,Item 231,Seller 56,Brand 6,Sector 4,Cata 3,357429370405,18266.71561241858,5183.713821801405,2023-12-21
487164030141314557,Item 178,Seller 79,Brand 13,Sector 4,Cata 20,764722763163,14464.334403298735,5538.589286955309,2024-01-26
794585902516985642,Item 63,Seller 103,Brand 6,Sector 8,Cata 6,388630371480,5946.934502631667,5907.675911003214,2023-10-15
966808561006594725,Item 116,Seller 28,Brand 17,Sector 4,Cata 5,692557851662,7618.043524956489,5892.232491370965,2024-01-31
974235878061103057,Item 191,Seller 193,Brand 2,Sector 2,Cata 8,433079049548,15399.051076127846,5067.039253339492,2024-04-08
257549238410439912,Item 62,Seller 5,Brand 1,Sector 4,Cata 2,951993082076,9846.69150474859,4776.35668424363,2023-12-17
062180966196903756,Item 256,Seller 106,Brand 2,Sector 5,Cata 3,984854549410,3513.751878337157,5080.497462367382,2024-08-31
964391554689777459,Item 7,Seller 22,Brand 17,Sector 4,Cata 9,047968239753,18786.216833390834,5378.868753826726,2023-05-09
213177748142981066,Item 155,Seller 117,Brand 14,Sector 2,Cata 18,370700266240,8772.217462279703,5427.547963618789,2022-01-27
171827000955457632,Item 92,Seller 100,Brand 18,Sector 2,Cata 19,174422683741,10151.781010769579,5552.908101435331,2023-11-15
932225858488777405,Item 14,Seller 13,Brand 7,Sector 5,Cata 19,919507265651,12295.889860877127,5861.508667097352,2022-12-23
088091430052923963,Item 229,Seller 65,Brand 6,Sector 1,Cata 20,895129208840,5818.9283307483165,5445.105016357945,2023-04-21
931429220500171879,Item 86,Seller 144,Brand 12,Sector 2,Cata 2,546947708577,16483.956035522187,4504.170556734112,2024-08-22
623605079989407974,Item 133,Seller 86,Brand 12,Sector 2,Cata 2,389765516138,5359.332296766361,5985.880322721492,2022-10-10
520464132282930483,Item 183,Seller 64,Brand 12,Sector 7,Cata 2,537436421341,11201.265526512994,6080.923561061859,2023-07-18
426821464013780671,Item 62,Seller 32,Brand 7,Sector 1,Cata 13,340010808891,7367.419671519837,5662.024993269888,2024-04-18
372176062747685399,Item 219,Seller 80,Brand 1,Sector 5,Cata 11,956925487230,15325.743809006719,5358.746108764329,2023-12-29
160744756292081675,Item 246,Seller 51,Brand 1,Sector 4,Cata 16,048618962892,12839.217100600317,5626.760614345463,2024-07-01
901411182103428857,Item 230,Seller 79,Brand 14,Sector 5,Cata 6,200040062090,9110.639094593089,6081.171351008714,2022-04-03
628730891094792015,Item 79,Seller 186,Brand 11,Sector 5,Cata 6,024383729672,2244.220306661714,4943.363744619068,2024-01-07
199678079306925465,Item 149,Seller 174,Brand 17,Sector 2,Cata 10,075092373843,11888.489426470916,5190.758278929913,2022-07-18
323445772050767703,Item 138,Seller 180,Brand 6,Sector 2,Cata 2,095658092621,10725.856808814768,5183.477887871915,2022-01-22
622838037743761781,Item 65,Seller 106,Brand 17,Sector 2,Cata 18,403876348043,2282.0948197081625,4938.789806652272,2022-10-27
975472623451836227,Item 13,Seller 63,Brand 9,Sector 4,Cata 20,790859388327,11022.034604087237,6834.492786476022,2023-02-04
180916551229816083,Item 213,Seller 76,Brand 2,Sector 7,Cata 6,306979505300,13293.202972922558,5562.831423959151,2023-08-30
476314587275315908,Item 242,Seller 60,Brand 19,Sector 7,Cata 18,747887439699,10323.026826673315,4935.439422589252,2022-10-01
257198006452641568,Item 213,Seller 65,Brand 11,Sector 5,Cata 10,757214943914,7512.979918937148,4811.289372645295,2023-06-20
401405345539091263,Item 181,Seller 117,Brand 13,Sector 7,Cata 3,088716611249,16864.34812632808,5920.438824498198,2024-02-23
936287316263296181,Item 173,Seller 81,Brand 14,Sector 8,Cata 2,355537923948,19127.28395108895,6071.953589388815,2024-01-03
392832050653641662,Item 160,Seller 105,Brand 7,Sector 5,Cata 3,220982859428,4434.059246893508,5977.6178152002085,2024-08-22
974760203551794032,Item 164,Seller 128,Brand 15,Sector 2,Cata 13,192484159895,15150.556637903783,6437.844253061318,2023-01-20
187943434252167146,Item 188,Seller 183,Brand 17,Sector 4,Cata 2,255137262649,12139.85349424987,5280.159557872569,2023-03-20
656696494646761429,Item 191,Seller 185,Brand 8,Sector 7,Cata 19,207987078868,6951.432798133039,4857.489686791118,2024-04-21
648826415206073278,Item 256,Seller 71,Brand 14,Sector 5,Cata 20,785250952506,8940.520071658211,6785.243107416941,2022-09-23
731904803838644563,Item 183,Seller 86,Brand 16,Sector 6,Cata 2,015871113463,9166.21671717101,5158.590077669499,2023-10-16
662663917237378533,Item 117,Seller 154,Brand 5,Sector 2,Cata 3,897358026617,15251.565989296963,5818.8397703315795,2023-07-20
559533147116341723,Item 282,Seller 140,Brand 7,Sector 2,Cata 16,740465335667,7780.673654157708,5080.180800913963,2023-01-17
727905058601652526,Item 196,Seller 71,Brand 2,Sector 2,Cata 18,195545356541,844.4632743696129,6035.902038119363,2023-09-04
145781000037366466,Item 34,Seller 46,Brand 13,Sector 2,Cata 6,192315663525,8933.315562400023,4860.8759851159575,2024-04-30
264437237484031515,Item 52,Seller 47,Brand 17,Sector 7,Cata 9,182789087207,14682.590746660153,6781.164533035365,2023-05-11
711803461290164839,Item 112,Seller 79,Brand 13,Sector 2,Cata 19,743968485950,15934.43903938797,5694.272514350337,2022-03-08
646383673701888304,Item 252,Seller 166,Brand 4,Sector 4,Cata 6,462451833426,7940.375870602206,4827.645213393703,2024-05-15
014159055613900901,Item 82,Seller 149,Brand 12,Sector 1,Cata 2,625281908324,12382.031771697892,4436.936470097932,2022-04-29
031325517117393720,Item 232,Seller 142,Brand 17,Sector 2,Cata 20,702627906348,16027.200794782097,5463.95807015759,2023-09-13
667695931823400441,Item 227,Seller 130,Brand 6,Sector 2,Cata 3,892055300437,13267.020459672336,6050.067540924293,2022-09-17
779540174595782976,Item 233,Seller 200,Brand 17,Sector 8,Cata 2,827551623698,20326.237810079037,5269.054988096795,2022-07-24
283903317760326248,Item 221,Seller 127,Brand 16,Sector 5,Cata 6,292977092661,16965.08231157859,6146.552887297488,2023-07-25
080510719642694404,Item 42,Seller 109,Brand 1,Sector 5,Cata 2,459946282768,7845.932660494253,4992.039343629215,2023-12-30
495974115001380984,Item 21,Seller 119,Brand 6,Sector 7,Cata 20,576628461391,9502.29819319659,5881.357571492853,2023-01-18
658143231342510200,Item 42,Seller 198,Brand 12,Sector 8,Cata 6,703958525690,18486.409021491596,5360.883520240129,2024-01-07
072269273845724838,Item 113,Seller 101,Brand 15,Sector 4,Cata 19,423125235934,4142.162754005789,5863.523084581829,2023-04-23
818130893868704683,Item 105,Seller 161,Brand 18,Sector 2,Cata 3,050157934594,9660.2883050343,5088.88009928797,2024-03-19
289609146701620801,Item 192,Seller 6,Brand 14,Sector 2,Cata 2,812048797930,19513.89213254572,5210.639653841581,2022-03-09
705965176211648919,Item 17,Seller 126,Brand 8,Sector 1,Cata 15,950901685736,20154.557087344707,4808.890461453593,2023-11-30
916458512872255033,Item 120,Seller 103,Brand 5,Sector 2,Cata 20,232715166455,11471.65847700934,6083.64866042093,2024-05-28
266944674807155239,Item 129,Seller 37,Brand 16,Sector 2,Cata 2,511590615250,1667.2635394494591,5254.466273092562,2022-04-27
905280527882583758,Item 130,Seller 142,Brand 6,Sector 1,Cata 13,682597453248,8213.629622269564,5257.137599849571,2022-11-27
382149321094794319,Item 60,Seller 37,Brand 15,Sector 6,Cata 2,218665208438,13614.942176373537,5244.5103608364225,2023-11-07
